DATETIME,LOAD,forecast,naive,penalty,penalty_naive,is_peak,hour,day_of_week,month,Holiday_Ind
2021-03-20 06:00:00,1001.848316,1010.99,1011.743496,18.28336800000011,19.79036000000019,0,6,5,3,0.0
2021-03-20 06:15:00,1007.660064,1010.76,1020.497948,6.199871999999914,25.675767999999835,0,6,5,3,0.0
2021-03-20 06:30:00,1010.30594,1014.3,1024.778492,7.988119999999981,28.9451039999999,0,6,5,3,0.0
2021-03-20 06:45:00,1003.875964,1018.29,1024.374612,28.82807200000002,40.99729600000023,0,6,5,3,0.0
2021-03-20 07:00:00,1006.1647,1014.19,1029.496676,16.05060000000003,46.66395199999988,0,7,5,3,0.0
2021-03-20 07:15:00,1019.876032,1017.68,1049.258624,8.784128000000237,58.76518400000009,0,7,5,3,0.0
2021-03-20 07:30:00,1034.68592,1035.21,1071.512448,1.04816000000028,73.6530560000001,0,7,5,3,0.0
2021-03-20 07:45:00,1049.550404,1050.69,1091.779548,2.2791919999999664,84.45828799999981,0,7,5,3,0.0
2021-03-20 08:00:00,1066.060468,1075.85,1117.1532,19.579064000000017,102.18546400000014,0,8,5,3,0.0
2021-03-20 08:15:00,1092.019252,1094.91,1152.784764,5.781496000000061,121.53102399999989,0,8,5,3,0.0
2021-03-20 08:30:00,1120.73674,1122.48,1189.799632,3.4865199999999277,138.12578399999984,0,8,5,3,0.0
2021-03-20 08:45:00,1155.897744,1156.29,1226.76186,0.7845119999997223,141.72823199999993,0,8,5,3,0.0
2021-03-20 09:00:00,1192.088932,1194.99,1262.264032,5.802135999999791,140.35019999999986,0,9,5,3,0.0
2021-03-20 09:15:00,1231.700804,1234.37,1300.862356,5.338391999999658,138.32310400000006,0,9,5,3,0.0
2021-03-20 09:30:00,1274.85876,1277.66,1353.057528,5.602480000000014,156.39753599999995,0,9,5,3,0.0
2021-03-20 09:45:00,1309.333908,1325.34,1389.859164,32.012183999999706,161.0505119999998,0,9,5,3,0.0
2021-03-20 10:00:00,1342.290844,1345.74,1414.496832,6.898311999999805,144.41197599999987,0,10,5,3,0.0
2021-03-20 10:15:00,1369.256092,1377.88,1438.283344,17.247816000000057,138.05450399999972,0,10,5,3,0.0
2021-03-20 10:30:00,1395.975368,1402.84,1463.748236,13.729264000000057,135.54573600000003,0,10,5,3,0.0
2021-03-20 10:45:00,1417.444636,1433.24,1484.888856,31.590728000000126,134.88844000000017,0,10,5,3,0.0
2021-03-20 11:00:00,1429.210448,1429.39,1497.02102,0.3591040000001158,135.62114399999973,0,11,5,3,0.0
2021-03-20 11:15:00,1437.707984,1447.12,1505.686724,18.82403199999999,135.95748000000003,0,11,5,3,0.0
2021-03-20 11:30:00,1437.615692,1452.82,1514.758032,30.40861599999971,154.28467999999975,0,11,5,3,0.0
2021-03-20 11:45:00,1440.76472,1453.29,1519.349068,25.050560000000132,157.16869600000018,0,11,5,3,0.0
2021-03-20 12:00:00,1441.739784,1432.93,1523.785624,35.239136000000144,164.09168,0,12,5,3,0.0
2021-03-20 12:15:00,1443.36236,1435.24,1531.417888,32.489440000000286,176.11105599999973,0,12,5,3,0.0
2021-03-20 12:30:00,1438.076576,1435.74,1531.444612,9.34630399999969,186.73607200000015,0,12,5,3,0.0
2021-03-20 12:45:00,1425.25996,1430.26,1520.108404,10.000079999999798,189.69688799999994,0,12,5,3,0.0
2021-03-20 13:00:00,1408.141428,1408.33,1508.17504,0.3771440000000439,200.06722400000035,0,13,5,3,0.0
2021-03-20 13:15:00,1370.427432,1392.14,1467.981476,43.42513600000029,195.10808799999995,0,13,5,3,0.0
2021-03-20 13:30:00,1354.746472,1361.27,1445.951096,13.047055999999884,182.40924799999993,0,13,5,3,0.0
2021-03-20 13:45:00,1351.61414,1345.77,1437.794092,23.3765599999997,172.35990400000037,0,13,5,3,0.0
2021-03-20 14:00:00,1357.125908,1356.84,1439.16218,1.1436320000002524,164.0725440000001,0,14,5,3,0.0
2021-03-20 14:15:00,1368.361528,1359.92,1455.353108,33.76611199999934,173.98316000000023,0,14,5,3,0.0
2021-03-20 14:30:00,1372.01384,1375.38,1463.928632,6.7323200000000725,183.82958400000007,0,14,5,3,0.0
2021-03-20 14:45:00,1375.552208,1379.47,1467.892476,7.835583999999926,184.68053599999985,0,14,5,3,0.0
2021-03-20 15:00:00,1379.363108,1371.86,1472.11644,30.012432000000445,185.506664,0,15,5,3,0.0
2021-03-20 15:15:00,1379.45296,1374.08,1471.433424,21.491840000000593,183.96092799999997,0,15,5,3,0.0
2021-03-20 15:30:00,1377.709012,1374.2,1472.623428,14.036047999999937,189.82883200000015,0,15,5,3,0.0
2021-03-20 15:45:00,1371.913968,1373.61,1468.14394,3.392063999999664,192.45994399999972,0,15,5,3,0.0
2021-03-20 16:00:00,1362.379352,1364.63,1456.758952,4.501296000000366,188.75919999999996,0,16,5,3,0.0
2021-03-20 16:15:00,1358.83544,1358.3,1453.674816,2.1417600000004313,189.6787519999998,0,16,5,3,0.0
2021-03-20 16:30:00,1347.961864,1355.42,1444.644928,14.916271999999935,193.36612799999966,0,16,5,3,0.0
2021-03-20 16:45:00,1342.544208,1341.02,1437.212604,6.096832000000177,189.33679200000006,0,16,5,3,0.0
2021-03-20 17:00:00,1334.716812,1337.99,1430.449596,6.546376000000237,191.46556800000008,0,17,5,3,0.0
2021-03-20 17:15:00,1329.67384,1328.69,1420.328648,3.9353599999994913,181.309616,0,17,5,3,0.0
2021-03-20 17:30:00,1324.24486,1321.72,1404.750092,10.099439999999959,161.01046399999996,0,17,5,3,0.0
2021-03-20 17:45:00,1312.016928,1318.83,1393.912444,13.62614399999984,163.7910320000001,0,17,5,3,0.0
2021-03-20 18:00:00,1305.899688,1327.88,1383.23326,43.96062400000028,154.667144,1,18,5,3,0.0
2021-03-20 18:15:00,1304.769716,1317.14,1374.35156,24.740568000000167,139.1636880000001,1,18,5,3,0.0
2021-03-20 18:30:00,1313.315652,1310.4,1375.101496,11.662607999999636,123.571688,1,18,5,3,0.0
2021-03-20 18:45:00,1329.904824,1320.55,1383.820708,37.41929600000003,107.83176800000001,1,18,5,3,0.0
2021-03-20 19:00:00,1360.314884,1349.86,1403.183124,41.81953599999997,85.73648000000003,1,19,5,3,0.0
2021-03-20 19:15:00,1384.420616,1378.82,1427.46956,22.40246400000069,86.09788799999978,1,19,5,3,0.0
2021-03-20 19:30:00,1388.794016,1406.48,1433.082636,35.371967999999924,88.57724000000007,1,19,5,3,0.0
2021-03-20 19:45:00,1389.888208,1407.87,1428.036056,35.96358399999963,76.29569599999968,1,19,5,3,0.0
2021-03-20 20:00:00,1382.704904,1379.82,1419.046356,11.539616000000024,72.68290400000024,1,20,5,3,0.0
2021-03-20 20:15:00,1370.116976,1375.36,1408.242128,10.486047999999755,76.25030400000014,1,20,5,3,0.0
2021-03-20 20:30:00,1360.799344,1356.84,1394.790116,15.837376000000404,67.98154399999976,1,20,5,3,0.0
2021-03-20 20:45:00,1351.052728,1346.47,1381.936388,18.330911999999444,61.76732000000038,1,20,5,3,0.0
2021-03-20 21:00:00,1337.703652,1339.89,1363.875932,4.37269600000036,52.34456,1,21,5,3,0.0
2021-03-20 21:15:00,1317.46508,1326.2,1341.34808,17.469840000000204,47.766000000000076,1,21,5,3,0.0
2021-03-20 21:30:00,1307.13654,1310.12,1330.253364,5.9669199999998455,46.2336479999999,1,21,5,3,0.0
2021-03-20 21:45:00,1296.525064,1298.83,1316.40604,4.609871999999996,39.76195200000029,1,21,5,3,0.0
2021-03-20 22:00:00,1285.222544,1287.6,1316.904736,4.754911999999877,63.36438399999997,0,22,5,3,0.0
2021-03-20 22:15:00,1273.23978,1272.72,1302.87268,2.07912000000033,59.26579999999967,0,22,5,3,0.0
2021-03-20 22:30:00,1267.440788,1266.0,1302.64018,5.763152000000446,70.39878399999998,0,22,5,3,0.0
2021-03-20 22:45:00,1265.554624,1257.99,1303.796428,30.258496000000378,76.483608,0,22,5,3,0.0
2021-03-20 23:00:00,1269.929024,1257.17,1311.698168,51.036095999999816,83.53828799999974,0,23,5,3,0.0
2021-03-20 23:15:00,1274.553044,1262.97,1316.72382,46.33217599999989,84.34155199999987,0,23,5,3,0.0
2021-03-20 23:30:00,1279.28412,1267.01,1320.984196,49.096480000000156,83.40015200000016,0,23,5,3,0.0
2021-03-20 23:45:00,1283.659344,1268.07,1320.857708,62.35737599999993,74.39672800000017,0,23,5,3,0.0
2021-03-21 00:00:00,1279.454244,1262.51,1315.529424,67.7769760000001,72.15036000000009,0,0,6,3,0.0
2021-03-21 00:15:00,1262.764616,1256.97,1299.451232,23.17846399999962,73.37323199999992,0,0,6,3,0.0
2021-03-21 00:30:00,1250.598876,1241.35,1286.791652,36.99550400000044,72.38555200000019,0,0,6,3,0.0
2021-03-21 00:45:00,1234.085836,1226.95,1268.088128,28.543343999999706,68.00458400000025,0,0,6,3,0.0
2021-03-21 01:00:00,1214.15588,1208.73,1245.455396,21.703520000000026,62.59903200000008,0,1,6,3,0.0
2021-03-21 01:15:00,1192.011,1189.21,1219.378124,11.203999999999724,54.73424800000021,0,1,6,3,0.0
2021-03-21 01:30:00,1165.602256,1166.91,1190.325812,2.6154880000003686,49.44711200000029,0,1,6,3,0.0
2021-03-21 01:45:00,1142.989004,1138.9,1168.492976,16.356015999999727,51.00794399999995,0,1,6,3,0.0
2021-03-21 02:00:00,1123.977872,1125.16,1145.474732,2.364256000000296,42.99371999999994,0,2,6,3,0.0
2021-03-21 02:15:00,1107.82968,1102.64,1128.579472,20.758719999999812,41.499583999999686,0,2,6,3,0.0
2021-03-21 02:30:00,1089.244868,1091.61,1111.716432,4.730263999999806,44.94312799999989,0,2,6,3,0.0
2021-03-21 02:45:00,1071.785876,1069.17,1094.311664,10.463503999999375,45.051576000000296,0,2,6,3,0.0
2021-03-21 03:00:00,1056.708396,1057.77,1080.061892,2.123207999999977,46.7069919999999,0,3,6,3,0.0
2021-03-21 03:15:00,1042.813276,1044.64,1066.165276,3.653448000000026,46.70399999999972,0,3,6,3,0.0
2021-03-21 03:30:00,1030.327868,1028.87,1052.64228,5.831472000000758,44.628823999999895,0,3,6,3,0.0
2021-03-21 03:45:00,1019.672572,1018.59,1040.786532,4.330287999999655,42.22792000000027,0,3,6,3,0.0
2021-03-21 04:00:00,1008.178256,1011.81,1030.915448,7.263487999999825,45.47438399999987,0,4,6,3,0.0
2021-03-21 04:15:00,998.291584,1001.27,1021.412752,5.956832000000077,46.24233600000002,0,4,6,3,0.0
2021-03-21 04:30:00,991.199904,989.64,1013.720164,6.239615999999842,45.040520000000015,0,4,6,3,0.0
2021-03-21 04:45:00,984.898528,983.23,1007.788784,6.67411200000015,45.78051199999982,0,4,6,3,0.0
2021-03-21 05:00:00,981.668296,991.91,1004.096472,20.483407999999827,44.85635199999979,0,5,6,3,0.0
2021-03-21 05:15:00,978.744168,986.6,1005.551256,15.711664000000155,53.61417600000004,0,5,6,3,0.0
2021-03-21 05:30:00,977.251252,982.27,1003.214804,10.03749599999992,51.92710399999987,0,5,6,3,0.0
2021-03-21 05:45:00,976.709808,979.08,1001.70796,4.7403840000001765,49.99630400000001,0,5,6,3,0.0
2021-03-21 06:00:00,976.51488,981.9,1001.848316,10.770240000000058,50.66687200000001,0,6,6,3,0.0
2021-03-21 06:15:00,976.429224,981.9,1007.660064,10.941552000000001,62.461680000000115,0,6,6,3,0.0
2021-03-21 06:30:00,973.411856,982.84,1010.30594,18.856288000000177,73.78816800000004,0,6,6,3,0.0
2021-03-21 06:45:00,961.0976,981.8,1003.875964,41.404799999999796,85.5567279999998,0,6,6,3,0.0
2021-03-21 07:00:00,955.45512,971.85,1006.1647,32.789760000000115,101.41916000000015,0,7,6,3,0.0
2021-03-21 07:15:00,959.364056,962.78,1019.876032,6.831887999999935,121.02395200000001,0,7,6,3,0.0
2021-03-21 07:30:00,963.280888,968.35,1034.68592,10.138224000000037,142.81006399999978,0,7,6,3,0.0
2021-03-21 07:45:00,971.149604,974.94,1049.550404,7.580792000000201,156.80160000000024,0,7,6,3,0.0
2021-03-21 08:00:00,981.04626,986.17,1066.060468,10.247479999999996,170.02841599999988,0,8,6,3,0.0
2021-03-21 08:15:00,995.846764,995.75,1092.019252,0.3870560000000296,192.3449760000001,0,8,6,3,0.0
2021-03-21 08:30:00,1012.247524,1013.11,1120.73674,1.7249520000000302,216.9784320000001,0,8,6,3,0.0
2021-03-21 08:45:00,1030.2938,1028.38,1155.897744,7.65519999999924,251.20788800000037,0,8,6,3,0.0
2021-03-21 09:00:00,1044.185896,1051.08,1192.088932,13.78820799999994,295.8060720000003,0,9,6,3,0.0
2021-03-21 09:15:00,1066.96508,1064.16,1231.700804,11.220319999999447,329.47144800000024,0,9,6,3,0.0
2021-03-21 09:30:00,1090.802448,1088.68,1274.85876,8.489791999999397,368.1126240000003,0,9,6,3,0.0
2021-03-21 09:45:00,1108.865056,1110.66,1309.333908,3.5898879999999735,400.93770399999994,0,9,6,3,0.0
2021-03-21 10:00:00,1124.71348,1130.43,1342.290844,11.433040000000346,435.15472800000043,0,10,6,3,0.0
2021-03-21 10:15:00,1141.206688,1145.76,1369.256092,9.10662400000001,456.0988080000002,0,10,6,3,0.0
2021-03-21 10:30:00,1162.296528,1161.44,1395.975368,3.426112000000103,467.3576799999996,0,10,6,3,0.0
2021-03-21 10:45:00,1178.88988,1181.64,1417.444636,5.5002400000003036,477.109512,0,10,6,3,0.0
2021-03-21 11:00:00,1185.743716,1187.92,1429.210448,4.352568000000247,486.9334640000002,0,11,6,3,0.0
2021-03-21 11:15:00,1194.650344,1197.85,1437.707984,6.399312000000009,486.11528,0,11,6,3,0.0
2021-03-21 11:30:00,1197.933588,1203.27,1437.615692,10.672823999999764,479.36420799999996,0,11,6,3,0.0
2021-03-21 11:45:00,1196.526184,1205.61,1440.76472,18.167631999999685,488.4770719999997,0,11,6,3,0.0
2021-03-21 12:00:00,1194.882648,1192.39,1441.739784,9.97059199999967,493.71427200000016,0,12,6,3,0.0
2021-03-21 12:15:00,1197.20458,1191.56,1443.36236,22.57832000000053,492.31556,0,12,6,3,0.0
2021-03-21 12:30:00,1195.230304,1192.7,1438.076576,10.12121599999955,485.692544,0,12,6,3,0.0
2021-03-21 12:45:00,1188.842356,1192.72,1425.25996,7.755287999999837,472.83520799999997,0,12,6,3,0.0
2021-03-21 13:00:00,1185.433372,1177.76,1408.141428,30.69348799999989,445.4161119999999,0,13,6,3,0.0
2021-03-21 13:15:00,1172.30526,1175.45,1370.427432,6.289479999999912,396.2443439999997,0,13,6,3,0.0
2021-03-21 13:30:00,1162.965216,1165.42,1354.746472,4.909568000000036,383.56251199999997,0,13,6,3,0.0
2021-03-21 13:45:00,1158.010576,1156.27,1351.61414,6.962303999999676,387.207128,0,13,6,3,0.0
2021-03-21 14:00:00,1159.174332,1155.1,1357.125908,16.29732800000056,395.90315199999986,0,14,6,3,0.0
2021-03-21 14:15:00,1157.491536,1156.12,1368.361528,5.486144000000422,421.7399839999998,0,14,6,3,0.0
2021-03-21 14:30:00,1158.163596,1154.29,1372.01384,15.494384000000537,427.70048799999995,0,14,6,3,0.0
2021-03-21 14:45:00,1156.064352,1155.17,1375.552208,3.577408000000105,438.97571199999993,0,14,6,3,0.0
2021-03-21 15:00:00,1154.133024,1145.43,1379.363108,34.812095999999656,450.46016800000007,0,15,6,3,0.0
2021-03-21 15:15:00,1156.883456,1144.94,1379.45296,47.77382399999988,445.1390080000001,0,15,6,3,0.0
2021-03-21 15:30:00,1151.360868,1149.57,1377.709012,7.1634720000001835,452.6962880000001,0,15,6,3,0.0
2021-03-21 15:45:00,1142.518176,1142.95,1371.913968,0.863648000000012,458.79158400000006,0,15,6,3,0.0
2021-03-21 16:00:00,1135.03484,1135.13,1362.379352,0.19032000000015614,454.6890239999998,0,16,6,3,0.0
2021-03-21 16:15:00,1132.02392,1127.76,1358.83544,17.055680000000393,453.62303999999995,0,16,6,3,0.0
2021-03-21 16:30:00,1123.247372,1123.51,1347.961864,0.5252559999998994,449.4289840000001,0,16,6,3,0.0
2021-03-21 16:45:00,1116.58796,1117.12,1342.544208,1.0640799999996489,451.9124959999999,0,16,6,3,0.0
2021-03-21 17:00:00,1104.179488,1111.16,1334.716812,13.96102400000018,461.0746479999998,0,17,6,3,0.0
2021-03-21 17:15:00,1100.582176,1099.51,1329.67384,4.288703999999598,458.1833280000001,0,17,6,3,0.0
2021-03-21 17:30:00,1095.954092,1097.64,1324.24486,3.371816000000308,456.58153600000014,0,17,6,3,0.0
2021-03-21 17:45:00,1094.93212,1089.97,1312.016928,19.848479999999654,434.16961600000013,0,17,6,3,0.0
2021-03-21 18:00:00,1094.836712,1102.76,1305.899688,15.846575999999914,422.12595199999987,1,18,6,3,0.0
2021-03-21 18:15:00,1099.009648,1103.57,1304.769716,9.120703999999932,411.5201360000001,1,18,6,3,0.0
2021-03-21 18:30:00,1107.46002,1109.9,1313.315652,4.87996000000021,411.711264,1,18,6,3,0.0
2021-03-21 18:45:00,1129.243496,1114.26,1329.904824,59.93398400000024,401.3226559999998,1,18,6,3,0.0
2021-03-21 19:00:00,1163.51342,1163.85,1360.314884,0.6731599999998252,393.6029279999998,1,19,6,3,0.0
2021-03-21 19:15:00,1202.646892,1202.06,1384.420616,2.3475680000001375,363.54744800000026,1,19,6,3,0.0
2021-03-21 19:30:00,1221.167212,1236.1,1388.794016,29.86557599999969,335.253608,1,19,6,3,0.0
2021-03-21 19:45:00,1229.777812,1246.84,1389.888208,34.12437599999976,320.2207920000001,1,19,6,3,0.0
2021-03-21 20:00:00,1234.224604,1237.61,1382.704904,6.770791999999801,296.9605999999999,1,20,6,3,0.0
2021-03-21 20:15:00,1238.332312,1238.09,1370.116976,0.9692480000003343,263.56932800000004,1,20,6,3,0.0
2021-03-21 20:30:00,1241.92132,1241.78,1360.799344,0.5652799999998024,237.7560480000002,1,20,6,3,0.0
2021-03-21 20:45:00,1242.99866,1242.14,1351.052728,3.43463999999949,216.10813599999983,1,20,6,3,0.0
2021-03-21 21:00:00,1239.866836,1240.75,1337.703652,1.7663280000001578,195.673632,1,21,6,3,0.0
2021-03-21 21:15:00,1233.824504,1236.01,1317.46508,4.370992000000115,167.28115200000002,1,21,6,3,0.0
2021-03-21 21:30:00,1235.358504,1233.46,1307.13654,7.5940160000000105,143.55607199999986,1,21,6,3,0.0
2021-03-21 21:45:00,1231.661984,1234.49,1296.525064,5.656031999999868,129.7261599999997,1,21,6,3,0.0
2021-03-21 22:00:00,1231.975828,1229.56,1285.222544,9.663312000000587,106.49343199999976,0,22,6,3,0.0
2021-03-21 22:15:00,1231.57552,1229.17,1273.23978,9.622080000000096,83.32852000000003,0,22,6,3,0.0
2021-03-21 22:30:00,1234.719484,1229.12,1267.440788,22.3979360000003,65.44260800000029,0,22,6,3,0.0
2021-03-21 22:45:00,1239.748792,1234.9,1265.554624,19.395168000000012,51.61166400000002,0,22,6,3,0.0
2021-03-21 23:00:00,1245.577852,1236.37,1269.929024,36.83140800000001,48.70234400000027,0,23,6,3,0.0
2021-03-21 23:15:00,1244.944944,1241.42,1274.553044,14.09977600000002,59.216199999999844,0,23,6,3,0.0
2021-03-21 23:30:00,1254.260808,1241.38,1279.28412,51.52323199999955,50.046624000000065,0,23,6,3,0.0
2021-03-21 23:45:00,1256.79514,1251.54,1283.659344,21.020559999999932,53.728407999999945,0,23,6,3,0.0
2021-03-22 00:00:00,1250.474052,1232.77,1279.454244,70.81620800000019,57.960383999999976,0,0,0,3,0.0
2021-03-22 00:15:00,1234.348456,1223.98,1262.764616,41.473823999999695,56.83231999999998,0,0,0,3,0.0
2021-03-22 00:30:00,1221.18374,1210.5,1250.598876,42.734959999999774,58.83027200000015,0,0,0,3,0.0
2021-03-22 00:45:00,1202.143668,1196.13,1234.085836,24.0546719999993,63.884336000000076,0,0,0,3,0.0
2021-03-22 01:00:00,1181.348436,1175.34,1214.15588,24.033744000000297,65.61488800000006,0,1,0,3,0.0
2021-03-22 01:15:00,1160.722972,1156.68,1192.011,16.171887999999853,62.57605599999988,0,1,0,3,0.0
2021-03-22 01:30:00,1138.834148,1133.76,1165.602256,20.29659199999969,53.53621599999997,0,1,0,3,0.0
2021-03-22 01:45:00,1117.787332,1110.4,1142.989004,29.54932800000006,50.403343999999834,0,1,0,3,0.0
2021-03-22 02:00:00,1098.153124,1096.8,1123.977872,5.412495999999919,51.649496,0,2,0,3,0.0
2021-03-22 02:15:00,1080.070748,1078.84,1107.82968,4.922992000000704,55.51786399999992,0,2,0,3,0.0
2021-03-22 02:30:00,1063.186076,1064.27,1089.244868,2.167848000000049,52.11758400000008,0,2,0,3,0.0
2021-03-22 02:45:00,1044.58032,1045.75,1071.785876,2.3393599999999424,54.411111999999775,0,2,0,3,0.0
2021-03-22 03:00:00,1031.960476,1029.87,1056.708396,8.361904000000322,49.495840000000044,0,3,0,3,0.0
2021-03-22 03:15:00,1017.678344,1019.64,1042.813276,3.923311999999896,50.2698640000001,0,3,0,3,0.0
2021-03-22 03:30:00,1005.408176,1005.96,1030.327868,1.103648000000021,49.83938400000011,0,3,0,3,0.0
2021-03-22 03:45:00,994.687124,992.64,1019.672572,8.188496000000214,49.97089599999981,0,3,0,3,0.0
2021-03-22 04:00:00,986.3259,987.23,1008.178256,1.8081999999999425,43.70471199999997,0,4,0,3,0.0
2021-03-22 04:15:00,979.077068,980.64,998.291584,3.125863999999865,38.42903199999978,0,4,0,3,0.0
2021-03-22 04:30:00,973.365356,974.51,991.199904,2.2892879999999423,35.669095999999854,0,4,0,3,0.0
2021-03-22 04:45:00,970.370976,965.23,984.898528,20.563904000000093,29.05510400000003,0,4,0,3,0.0
2021-03-22 05:00:00,966.232092,979.51,981.668296,26.55581600000005,30.872408000000178,0,5,0,3,0.0
2021-03-22 05:15:00,966.83754,978.97,978.744168,24.264920000000075,23.81325599999991,0,5,0,3,0.0
2021-03-22 05:30:00,965.606564,978.28,977.251252,25.34687199999985,23.289375999999947,0,5,0,3,0.0
2021-03-22 05:45:00,966.705708,978.84,976.709808,24.268584000000146,20.008199999999988,0,5,0,3,0.0
2021-03-22 06:00:00,969.54142,983.78,976.51488,28.477159999999913,13.946919999999864,0,6,0,3,0.0
2021-03-22 06:15:00,977.336516,986.96,976.429224,19.24696800000015,3.629167999999936,0,6,0,3,0.0
2021-03-22 06:30:00,982.579576,992.11,973.411856,19.060848000000078,36.670880000000125,0,6,0,3,0.0
2021-03-22 06:45:00,981.475064,997.59,961.0976,32.229872000000114,81.50985599999967,0,6,0,3,0.0
2021-03-22 07:00:00,994.13482,994.99,955.45512,1.710360000000037,154.7188000000001,0,7,0,3,0.0
2021-03-22 07:15:00,1015.107628,1010.67,959.364056,17.75051200000007,222.9742879999999,0,7,0,3,0.0
2021-03-22 07:30:00,1039.572796,1028.2,963.280888,45.49118399999952,305.1676319999997,0,7,0,3,0.0
2021-03-22 07:45:00,1062.830256,1056.43,971.149604,25.601023999999597,366.72260800000004,0,7,0,3,0.0
2021-03-22 08:00:00,1088.47588,1094.03,981.04626,11.108240000000023,429.71848,0,8,0,3,0.0
2021-03-22 08:15:00,1122.840112,1121.71,995.846764,4.520448000000215,507.97339200000033,0,8,0,3,0.0
2021-03-22 08:30:00,1166.273988,1160.21,1012.247524,24.255951999999525,616.1058559999997,0,8,0,3,0.0
2021-03-22 08:45:00,1207.976972,1206.97,1030.2938,4.027887999999621,710.732688,0,8,0,3,0.0
2021-03-22 09:00:00,1248.451968,1252.67,1044.185896,8.436063999999988,817.0642880000005,0,9,0,3,0.0
2021-03-22 09:15:00,1293.095648,1291.32,1066.96508,7.102592000000186,904.5222720000002,0,9,0,3,0.0
2021-03-22 09:30:00,1334.724756,1338.79,1090.802448,8.130487999999787,975.6892320000006,0,9,0,3,0.0
2021-03-22 09:45:00,1374.932016,1382.61,1108.865056,15.355967999999848,1064.2678399999995,0,9,0,3,0.0
2021-03-22 10:00:00,1408.570648,1408.83,1124.71348,0.5187040000000707,1135.428672,0,10,0,3,0.0
2021-03-22 10:15:00,1437.295932,1445.84,1141.206688,17.08813599999985,1184.356976,0,10,0,3,0.0
2021-03-22 10:30:00,1467.46922,1470.61,1162.296528,6.2815599999998994,1220.6907679999995,0,10,0,3,0.0
2021-03-22 10:45:00,1486.981816,1496.96,1178.88988,19.95636800000011,1232.3677440000001,0,10,0,3,0.0
2021-03-22 11:00:00,1500.007492,1499.95,1185.743716,0.22996799999964423,1257.055104,0,11,0,3,0.0
2021-03-22 11:15:00,1514.156816,1508.71,1194.650344,21.787263999999595,1278.0258880000001,0,11,0,3,0.0
2021-03-22 11:30:00,1514.516396,1525.27,1197.933588,21.50720799999999,1266.3312319999995,0,11,0,3,0.0
2021-03-22 11:45:00,1515.96652,1525.91,1196.526184,19.886960000000272,1277.7613439999996,0,11,0,3,0.0
2021-03-22 12:00:00,1512.914388,1511.37,1194.882648,6.177552000000105,1272.1269599999996,0,12,0,3,0.0
2021-03-22 12:15:00,1514.670468,1501.23,1197.20458,53.76187200000004,1269.8635519999998,0,12,0,3,0.0
2021-03-22 12:30:00,1512.763464,1508.96,1195.230304,15.213856000000305,1270.1326400000007,0,12,0,3,0.0
2021-03-22 12:45:00,1505.164276,1501.78,1188.842356,13.537104,1265.2876799999995,0,12,0,3,0.0
2021-03-22 13:00:00,1492.96404,1492.09,1185.433372,3.4961600000006,1230.1226720000004,0,13,0,3,0.0
2021-03-22 13:15:00,1462.8322,1474.76,1172.30526,23.855599999999868,1162.1077599999999,0,13,0,3,0.0
2021-03-22 13:30:00,1452.471964,1448.48,1162.965216,15.96785600000021,1158.026992,0,13,0,3,0.0
2021-03-22 13:45:00,1452.486448,1441.94,1158.010576,42.18579200000022,1177.9034880000008,0,13,0,3,0.0
2021-03-22 14:00:00,1455.388852,1459.86,1159.174332,8.942295999999715,1184.85808,0,14,0,3,0.0
2021-03-22 14:15:00,1471.378256,1460.86,1157.491536,42.07302400000026,1255.5468799999999,0,14,0,3,0.0
2021-03-22 14:30:00,1473.338524,1478.12,1158.163596,9.562951999999768,1260.6997119999996,0,14,0,3,0.0
2021-03-22 14:45:00,1475.30004,1479.99,1156.064352,9.379919999999856,1276.942752,0,14,0,3,0.0
2021-03-22 15:00:00,1476.704716,1472.53,1154.133024,16.698863999999958,1290.286768,0,15,0,3,0.0
2021-03-22 15:15:00,1485.080132,1476.8,1156.883456,33.12052800000038,1312.786704,0,15,0,3,0.0
2021-03-22 15:30:00,1485.184216,1485.55,1151.360868,0.7315679999996973,1335.2933920000005,0,15,0,3,0.0
2021-03-22 15:45:00,1477.913032,1485.46,1142.518176,15.093936000000213,1341.5794239999996,0,15,0,3,0.0
2021-03-22 16:00:00,1467.044736,1475.59,1135.03484,17.090527999999722,1328.039584,0,16,0,3,0.0
2021-03-22 16:15:00,1463.13398,1462.45,1132.02392,2.7359200000000783,1324.44024,0,16,0,3,0.0
2021-03-22 16:30:00,1452.878936,1459.34,1123.247372,12.922127999999702,1318.526256,0,16,0,3,0.0
2021-03-22 16:45:00,1445.957084,1449.58,1116.58796,7.245832000000064,1317.4764959999993,0,16,0,3,0.0
2021-03-22 17:00:00,1435.299188,1437.33,1104.179488,4.061623999999938,1324.4787999999999,0,17,0,3,0.0
2021-03-22 17:15:00,1422.803,1425.59,1100.582176,5.573999999999614,1288.8832960000009,0,17,0,3,0.0
2021-03-22 17:30:00,1409.323228,1412.57,1095.954092,6.493543999999929,1253.476544,0,17,0,3,0.0
2021-03-22 17:45:00,1392.744336,1401.79,1094.93212,18.091327999999976,1191.2488640000001,0,17,0,3,0.0
2021-03-22 18:00:00,1376.858872,1383.62,1094.836712,13.522255999999743,1128.08864,1,18,0,3,0.0
2021-03-22 18:15:00,1364.594672,1372.32,1099.009648,15.45065599999998,1062.340096,1,18,0,3,0.0
